scalerank;featurecla;labelrank;sovereignt;sov_a3;adm0_dif;level;type;admin;adm0_a3;geou_dif;geounit;gu_a3;su_dif;subunit;su_a3;brk_diff;name;name_long;brk_a3;brk_name;brk_group;abbrev;postal;formal_en;formal_fr;note_adm0;note_brk;name_sort;name_alt;mapcolor7;mapcolor8;mapcolor9;mapcolor13;pop_est;gdp_md_est;pop_year;lastcensus;gdp_year;economy;income_grp;wikipedia;fips_10;iso_a2;iso_a3;iso_n3;un_a3;wb_a2;wb_a3;woe_id;adm0_a3_is;adm0_a3_us;adm0_a3_un;adm0_a3_wb;continent;region_un;subregion;region_wb;name_len;long_len;abbrev_len;tiny;homepart
1;Admin-0 country;4.000000;Turkmenistan;TKM;0.000000;2.000000;Sovereign country;Turkmenistan;TKM;0.000000;Turkmenistan;TKM;0.000000;Turkmenistan;TKM;0.000000;Turkmenistan;Turkmenistan;TKM;Turkmenistan;;Turkm.;TM;Turkmenistan;;;;Turkmenistan;;3.000000;2.000000;1.000000;9.000000;4884887.000000;29780.000000;-99.000000;1995.000000;-99.000000;6. Developing region;3. Upper middle income;-99.000000;;TM;TKM;795;795;TM;TKM;-99.000000;TKM;TKM;-99.000000;-99.000000;Asia;Asia;Central Asia;Europe & Central Asia;12.000000;12.000000;6.000000;-99.000000;1.000000
1;Admin-0 country;5.000000;East Timor;TLS;0.000000;2.000000;Sovereign country;East Timor;TLS;0.000000;East Timor;TLS;0.000000;East Timor;TLS;0.000000;Timor-Leste;Timor-Leste;TLS;Timor-Leste;;T.L.;TL;Democratic Republic of Timor-Leste;;;;Timor-Leste;East Timor;2.000000;2.000000;4.000000;3.000000;1131612.000000;2520.000000;-99.000000;2010.000000;-99.000000;7. Least developed region;4. Lower middle income;-99.000000;;TL;TLS;626;626;TP;TMP;-99.000000;TLS;TLS;-99.000000;-99.000000;Asia;Asia;South-Eastern Asia;East Asia & Pacific;11.000000;11.000000;4.000000;-99.000000;1.000000
3;Admin-0 country;4.000000;Tonga;TON;0.000000;2.000000;Sovereign country;Tonga;TON;0.000000;Tonga;TON;0.000000;Tonga;TON;0.000000;Tonga;Tonga;TON;Tonga;;Tongo;TO;Kingdom of Tonga;;;;Tonga;;2.000000;1.000000;1.000000;8.000000;120898.000000;549.000000;-99.000000;2006.000000;-99.000000;6. Developing region;4. Lower middle income;-99.000000;;TO;TON;776;776;TO;TON;-99.000000;TON;TON;-99.000000;-99.000000;Oceania;Oceania;Polynesia;East Asia & Pacific;5.000000;5.000000;5.000000;3.000000;1.000000
1;Admin-0 country;5.000000;Trinidad and Tobago;TTO;0.000000;2.000000;Sovereign country;Trinidad and Tobago;TTO;0.000000;Trinidad and Tobago;TTO;0.000000;Trinidad and Tobago;TTO;0.000000;Trinidad and Tobago;Trinidad and Tobago;TTO;Trinidad and Tobago;;Tr.T.;TT;Republic of Trinidad and Tobago;;;;Trinidad and Tobago;;5.000000;6.000000;2.000000;5.000000;1310000.000000;29010.000000;-99.000000;2011.000000;-99.000000;6. Developing region;2. High income: nonOECD;-99.000000;;TT;TTO;780;780;TT;TTO;-99.000000;TTO;TTO;-99.000000;-99.000000;North America;Americas;Caribbean;Latin America & Caribbean;19.000000;19.000000;5.000000;2.000000;1.000000
1;Admin-0 country;3.000000;Tunisia;TUN;0.000000;2.000000;Sovereign country;Tunisia;TUN;0.000000;Tunisia;TUN;0.000000;Tunisia;TUN;0.000000;Tunisia;Tunisia;TUN;Tunisia;;Tun.;TN;Republic of Tunisia;;;;Tunisia;;4.000000;3.000000;3.000000;2.000000;10486339.000000;81710.000000;-99.000000;2004.000000;-99.000000;6. Developing region;3. Upper middle income;-99.000000;;TN;TUN;788;788;TN;TUN;-99.000000;TUN;TUN;-99.000000;-99.000000;Africa;Africa;Northern Africa;Middle East & North Africa;7.000000;7.000000;4.000000;-99.000000;1.000000
1;Admin-0 country;2.000000;Turkey;TUR;0.000000;2.000000;Sovereign country;Turkey;TUR;0.000000;Turkey;TUR;0.000000;Turkey;TUR;0.000000;Turkey;Turkey;TUR;Turkey;;Tur.;TR;Republic of Turkey;;;;Turkey;;6.000000;3.000000;8.000000;4.000000;76805524.000000;902700.000000;-99.000000;2000.000000;-99.000000;4. Emerging region: MIKT;3. Upper middle income;-99.000000;;TR;TUR;792;792;TR;TUR;-99.000000;TUR;TUR;-99.000000;-99.000000;Asia;Asia;Western Asia;Europe & Central Asia;6.000000;6.000000;4.000000;-99.000000;1.000000
1;Admin-0 country;3.000000;Taiwan;TWN;0.000000;2.000000;Sovereign country;Taiwan;TWN;0.000000;Taiwan;TWN;0.000000;Taiwan;TWN;1.000000;Taiwan;Taiwan;B77;Taiwan;;Taiwan;TW;;;;"Self admin.; Claimed by China";Taiwan;;1.000000;5.000000;7.000000;2.000000;22974347.000000;712000.000000;-99.000000;-99.000000;-99.000000;2. Developed region: nonG7;2. High income: nonOECD;-99.000000;;TW;TWN;158;-099;-99;-99;-99.000000;TWN;TWN;-99.000000;-99.000000;Asia;Asia;Eastern Asia;East Asia & Pacific;6.000000;6.000000;6.000000;-99.000000;1.000000
1;Admin-0 country;3.000000;United Republic of Tanzania;TZA;0.000000;2.000000;Sovereign country;United Republic of Tanzania;TZA;0.000000;Tanzania;TZA;0.000000;Tanzania;TZA;0.000000;Tanzania;Tanzania;TZA;Tanzania;;Tanz.;TZ;United Republic of Tanzania;;;;Tanzania;;3.000000;6.000000;2.000000;2.000000;41048532.000000;54250.000000;-99.000000;2002.000000;-99.000000;7. Least developed region;5. Low income;-99.000000;;TZ;TZA;834;834;TZ;TZA;-99.000000;TZA;TZA;-99.000000;-99.000000;Africa;Africa;Eastern Africa;Sub-Saharan Africa;8.000000;8.000000;5.000000;-99.000000;1.000000
1;Admin-0 country;3.000000;Uganda;UGA;0.000000;2.000000;Sovereign country;Uganda;UGA;0.000000;Uganda;UGA;0.000000;Uganda;UGA;0.000000;Uganda;Uganda;UGA;Uganda;;Uga.;UG;Republic of Uganda;;;;Uganda;;6.000000;3.000000;6.000000;4.000000;32369558.000000;39380.000000;-99.000000;2002.000000;-99.000000;7. Least developed region;5. Low income;-99.000000;;UG;UGA;800;800;UG;UGA;-99.000000;UGA;UGA;-99.000000;-99.000000;Africa;Africa;Eastern Africa;Sub-Saharan Africa;6.000000;6.000000;4.000000;-99.000000;1.000000
1;Admin-0 country;3.000000;Ukraine;UKR;0.000000;2.000000;Sovereign country;Ukraine;UKR;0.000000;Ukraine;UKR;0.000000;Ukraine;UKR;0.000000;Ukraine;Ukraine;UKR;Ukraine;;Ukr.;UA;Ukraine;;;;Ukraine;;5.000000;1.000000;6.000000;3.000000;45700395.000000;339800.000000;-99.000000;2001.000000;-99.000000;6. Developing region;4. Lower middle income;-99.000000;;UA;UKR;804;804;UA;UKR;-99.000000;UKR;UKR;-99.000000;-99.000000;Europe;Europe;Eastern Europe;Europe & Central Asia;7.000000;7.000000;4.000000;-99.000000;1.000000
1;Admin-0 country;4.000000;Uruguay;URY;0.000000;2.000000;Sovereign country;Uruguay;URY;0.000000;Uruguay;URY;0.000000;Uruguay;URY;0.000000;Uruguay;Uruguay;URY;Uruguay;;Ury.;UY;Oriental Republic of Uruguay;;;;Uruguay;;1.000000;2.000000;2.000000;10.000000;3494382.000000;43160.000000;-99.000000;2004.000000;-99.000000;5. Emerging region: G20;3. Upper middle income;-99.000000;;UY;URY;858;858;UY;URY;-99.000000;URY;URY;-99.000000;-99.000000;South America;Americas;South America;Latin America & Caribbean;7.000000;7.000000;4.000000;-99.000000;1.000000
1;Admin-0 country;2.000000;United States of America;US1;1.000000;2.000000;Country;United States of America;USA;0.000000;United States of America;USA;0.000000;United States of America;USA;0.000000;United States;United States;USA;United States;;U.S.A.;US;United States of America;;;;United States of America;;4.000000;5.000000;1.000000;1.000000;313973000.000000;15094000.000000;0.000000;2010.000000;0.000000;1. Developed region: G7;1. High income: OECD;0.000000;;US;USA;840;840;US;USA;-99.000000;USA;USA;-99.000000;-99.000000;North America;Americas;Northern America;North America;13.000000;13.000000;6.000000;-99.000000;1.000000
1;Admin-0 country;3.000000;Uzbekistan;UZB;0.000000;2.000000;Sovereign country;Uzbekistan;UZB;0.000000;Uzbekistan;UZB;0.000000;Uzbekistan;UZB;0.000000;Uzbekistan;Uzbekistan;UZB;Uzbekistan;;Uzb.;UZ;Republic of Uzbekistan;;;;Uzbekistan;;2.000000;3.000000;5.000000;4.000000;27606007.000000;71670.000000;-99.000000;1989.000000;-99.000000;6. Developing region;4. Lower middle income;-99.000000;;UZ;UZB;860;860;UZ;UZB;-99.000000;UZB;UZB;-99.000000;-99.000000;Asia;Asia;Central Asia;Europe & Central Asia;10.000000;10.000000;4.000000;5.000000;1.000000
6;Admin-0 country;6.000000;Vatican;VAT;0.000000;2.000000;Sovereign country;Vatican;VAT;0.000000;Vatican;VAT;0.000000;Vatican;VAT;0.000000;Vatican;Vatican;VAT;Vatican;;Vat.;V;State of the Vatican City;;;;Vatican (Holy Sea);Holy Sea;1.000000;3.000000;4.000000;2.000000;832.000000;355.000000;0.000000;-99.000000;0.000000;2. Developed region: nonG7;2. High income: nonOECD;0.000000;;VA;VAT;336;336;-99;-99;-99.000000;VAT;VAT;-99.000000;-99.000000;Europe;Europe;Southern Europe;Europe & Central Asia;7.000000;7.000000;4.000000;4.000000;1.000000
1;Admin-0 country;6.000000;Saint Vincent and the Grenadines;VCT;0.000000;2.000000;Sovereign country;Saint Vincent and the Grenadines;VCT;0.000000;Saint Vincent and the Grenadines;VCT;0.000000;Saint Vincent and the Grenadines;VCT;0.000000;St. Vin. and Gren.;Saint Vincent and the Grenadines;VCT;St. Vin. and Gren.;;St.V.G.;VC;Saint Vincent and the Grenadines;;;;St. Vincent and the Grenadines;;1.000000;1.000000;5.000000;7.000000;104574.000000;1070.000000;-99.000000;2011.000000;-99.000000;6. Developing region;3. Upper middle income;-99.000000;;VC;VCT;670;670;VC;VCT;-99.000000;VCT;VCT;-99.000000;-99.000000;North America;Americas;Caribbean;Latin America & Caribbean;18.000000;32.000000;7.000000;-99.000000;1.000000
1;Admin-0 country;3.000000;Venezuela;VEN;0.000000;2.000000;Sovereign country;Venezuela;VEN;0.000000;Venezuela;VEN;0.000000;Venezuela;VEN;0.000000;Venezuela;Venezuela;VEN;Venezuela;;Ven.;VE;Bolivarian Republic of Venezuela;Rep·blica Bolivariana de Venezuela;;;Venezuela, RB;;1.000000;3.000000;1.000000;4.000000;26814843.000000;357400.000000;-99.000000;2001.000000;-99.000000;5. Emerging region: G20;3. Upper middle income;-99.000000;;VE;VEN;862;862;VE;VEN;-99.000000;VEN;VEN;-99.000000;-99.000000;South America;Americas;South America;Latin America & Caribbean;9.000000;9.000000;4.000000;-99.000000;1.000000
3;Admin-0 country;6.000000;United Kingdom;GB1;1.000000;2.000000;Dependency;British Virgin Islands;VGB;0.000000;British Virgin Islands;VGB;0.000000;British Virgin Islands;VGB;0.000000;British Virgin Is.;British Virgin Islands;VGB;British Virgin Is.;;V.I. (Br.);VG;British Virgin Islands;;U.K.;;British Virgin Islands;;6.000000;6.000000;6.000000;3.000000;24491.000000;853.400000;-99.000000;-99.000000;-99.000000;2. Developed region: nonG7;1. High income: OECD;-99.000000;;VG;VGB;092;092;-99;-99;-99.000000;VGB;VGB;-99.000000;-99.000000;North America;Americas;Caribbean;Latin America & Caribbean;18.000000;22.000000;10.000000;3.000000;-99.000000
3;Admin-0 country;6.000000;United States of America;US1;1.000000;2.000000;Dependency;United States Virgin Islands;VIR;0.000000;United States Virgin Islands;VIR;0.000000;United States Virgin Islands;VIR;0.000000;U.S. Virgin Is.;United States Virgin Islands;VIR;U.S. Virgin Is.;;V.I. (U.S.);VI;Virgin Islands of the United States;;U.S.A.;;Virgin Islands (U.S.);;4.000000;5.000000;1.000000;1.000000;109825.000000;1577.000000;-99.000000;2010.000000;-99.000000;6. Developing region;2. High income: nonOECD;-99.000000;;VI;VIR;850;850;VI;VIR;-99.000000;VIR;VIR;-99.000000;-99.000000;North America;Americas;Caribbean;Latin America & Caribbean;15.000000;28.000000;11.000000;3.000000;-99.000000
1;Admin-0 country;2.000000;Vietnam;VNM;0.000000;2.000000;Sovereign country;Vietnam;VNM;0.000000;Vietnam;VNM;0.000000;Vietnam;VNM;0.000000;Vietnam;Vietnam;VNM;Vietnam;;Viet.;VN;Socialist Republic of Vietnam;;;;Vietnam;;5.000000;6.000000;5.000000;4.000000;86967524.000000;241700.000000;-99.000000;2009.000000;-99.000000;5. Emerging region: G20;4. Lower middle income;-99.000000;;VN;VNM;704;704;VN;VNM;-99.000000;VNM;VNM;-99.000000;-99.000000;Asia;Asia;South-Eastern Asia;East Asia & Pacific;7.000000;7.000000;5.000000;2.000000;1.000000
1;Admin-0 country;4.000000;Vanuatu;VUT;0.000000;2.000000;Sovereign country;Vanuatu;VUT;0.000000;Vanuatu;VUT;0.000000;Vanuatu;VUT;0.000000;Vanuatu;Vanuatu;VUT;Vanuatu;;Van.;VU;Republic of Vanuatu;;;;Vanuatu;;6.000000;3.000000;7.000000;3.000000;218519.000000;988.500000;-99.000000;2009.000000;-99.000000;7. Least developed region;4. Lower middle income;-99.000000;;VU;VUT;548;548;VU;VUT;-99.000000;VUT;VUT;-99.000000;-99.000000;Oceania;Oceania;Melanesia;East Asia & Pacific;7.000000;7.000000;4.000000;2.000000;1.000000
3;Admin-0 country;4.000000;France;FR1;1.000000;2.000000;Dependency;Wallis and Futuna;WLF;0.000000;Wallis and Futuna;WLF;0.000000;Wallis and Futuna;WLF;0.000000;Wallis and Futuna Is.;Wallis and Futuna Islands;WLF;Wallis and Futuna Islands;;Wlf.;WF;Wallis and Futuna Islands;;Fr.;;Wallis and Futuna;;7.000000;5.000000;9.000000;11.000000;15289.000000;60.000000;-99.000000;-99.000000;-99.000000;6. Developing region;4. Lower middle income;-99.000000;;WF;WLF;876;876;-99;-99;-99.000000;WLF;WLF;-99.000000;-99.000000;Oceania;Oceania;Polynesia;East Asia & Pacific;21.000000;25.000000;4.000000;3.000000;-99.000000
1;Admin-0 country;4.000000;Samoa;WSM;0.000000;2.000000;Sovereign country;Samoa;WSM;0.000000;Samoa;WSM;0.000000;Samoa;WSM;0.000000;Samoa;Samoa;WSM;Samoa;;Samoa;WS;Independent State of Samoa;;;;Samoa;;3.000000;3.000000;4.000000;6.000000;219998.000000;1049.000000;-99.000000;2006.000000;-99.000000;7. Least developed region;4. Lower middle income;-99.000000;;WS;WSM;882;882;WS;WSM;-99.000000;WSM;WSM;-99.000000;-99.000000;Oceania;Oceania;Polynesia;East Asia & Pacific;5.000000;5.000000;5.000000;-99.000000;1.000000
1;Admin-0 country;3.000000;Yemen;YEM;0.000000;2.000000;Sovereign country;Yemen;YEM;0.000000;Yemen;YEM;0.000000;Yemen;YEM;0.000000;Yemen;Yemen;YEM;Yemen;;Yem.;YE;Republic of Yemen;;;;Yemen, Rep.;;5.000000;3.000000;3.000000;11.000000;23822783.000000;55280.000000;-99.000000;2004.000000;-99.000000;7. Least developed region;4. Lower middle income;-99.000000;;YE;YEM;887;887;RY;YEM;-99.000000;YEM;YEM;-99.000000;-99.000000;Asia;Asia;Western Asia;Middle East & North Africa;5.000000;5.000000;4.000000;-99.000000;1.000000
1;Admin-0 country;2.000000;South Africa;ZAF;0.000000;2.000000;Sovereign country;South Africa;ZAF;0.000000;South Africa;ZAF;0.000000;South Africa;ZAF;0.000000;South Africa;South Africa;ZAF;South Africa;;S.Af.;ZA;Republic of South Africa;;;;South Africa;;2.000000;3.000000;4.000000;2.000000;49052489.000000;491000.000000;-99.000000;2001.000000;-99.000000;5. Emerging region: G20;3. Upper middle income;-99.000000;;ZA;ZAF;710;710;ZA;ZAF;-99.000000;ZAF;ZAF;-99.000000;-99.000000;Africa;Africa;Southern Africa;Sub-Saharan Africa;12.000000;12.000000;5.000000;-99.000000;1.000000
1;Admin-0 country;3.000000;Zambia;ZMB;0.000000;2.000000;Sovereign country;Zambia;ZMB;0.000000;Zambia;ZMB;0.000000;Zambia;ZMB;0.000000;Zambia;Zambia;ZMB;Zambia;;Zambia;ZM;Republic of Zambia;;;;Zambia;;5.000000;8.000000;5.000000;13.000000;11862740.000000;17500.000000;-99.000000;2010.000000;-99.000000;7. Least developed region;4. Lower middle income;-99.000000;;ZM;ZMB;894;894;ZM;ZMB;-99.000000;ZMB;ZMB;-99.000000;-99.000000;Africa;Africa;Eastern Africa;Sub-Saharan Africa;6.000000;6.000000;6.000000;-99.000000;1.000000
1;Admin-0 country;3.000000;Zimbabwe;ZWE;0.000000;2.000000;Sovereign country;Zimbabwe;ZWE;0.000000;Zimbabwe;ZWE;0.000000;Zimbabwe;ZWE;0.000000;Zimbabwe;Zimbabwe;ZWE;Zimbabwe;;Zimb.;ZW;Republic of Zimbabwe;;;;Zimbabwe;;1.000000;5.000000;3.000000;9.000000;12619600.000000;9323.000000;0.000000;2002.000000;0.000000;5. Emerging region: G20;5. Low income;-99.000000;;ZW;ZWE;716;716;ZW;ZWE;-99.000000;ZWE;ZWE;-99.000000;-99.000000;Africa;Africa;Eastern Africa;Sub-Saharan Africa;8.000000;8.000000;5.000000;-99.000000;1.000000
